
 6480000,2018-03-17 06:00:00,           1, -67.05116,18.28617,          0.000,             0.016, 0.003
 6501600,2018-03-17 12:00:00,           1, -67.05116,18.28617,          0.000,             0.016, 0.003
 6523200,2018-03-17 18:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 6544800,2018-03-18 00:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 6566400,2018-03-18 06:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 6588000,2018-03-18 12:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 6609600,2018-03-18 18:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 6631200,2018-03-19 00:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 6652800,2018-03-19 06:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 6674400,2018-03-19 12:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 6696000,2018-03-19 18:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 6717600,2018-03-20 00:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 6739200,2018-03-20 06:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 6760800,2018-03-20 12:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 6782400,2018-03-20 18:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 6804000,2018-03-21 00:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 6825600,2018-03-21 06:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 6847200,2018-03-21 12:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 6868800,2018-03-21 18:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 6890400,2018-03-22 00:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 6912000,2018-03-22 06:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 6933600,2018-03-22 12:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 6955200,2018-03-22 18:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 6976800,2018-03-23 00:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 6998400,2018-03-23 06:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 7020000,2018-03-23 12:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 7041600,2018-03-23 18:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 7063200,2018-03-24 00:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 7084800,2018-03-24 06:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 7106400,2018-03-24 12:00:00,           1, -67.05116,18.28617,          0.000,             0.005, 0.001
 7128000,2018-03-24 18:00:00,           1, -67.05116,18.28617,          0.000,             0.005, 0.001
 7149600,2018-03-25 00:00:00,           1, -67.05116,18.28617,          0.000,             0.005, 0.001
 7171200,2018-03-25 06:00:00,           1, -67.05116,18.28617,          0.000,             0.005, 0.001
 7192800,2018-03-25 12:00:00,           1, -67.05116,18.28617,          0.000,             0.004, 0.001
 7214400,2018-03-25 18:00:00,           1, -67.05116,18.28617,          0.000,             0.004, 0.001
 7236000,2018-03-26 00:00:00,           1, -67.05116,18.28617,          0.000,             0.004, 0.001
 7257600,2018-03-26 06:00:00,           1, -67.05116,18.28617,          0.000,             0.004, 0.001
 7279200,2018-03-26 12:00:00,           1, -67.05116,18.28617,          0.000,             0.004, 0.001
 7300800,2018-03-26 18:00:00,           1, -67.05116,18.28617,          0.000,             0.004, 0.001
 7322400,2018-03-27 00:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 7344000,2018-03-27 06:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 7365600,2018-03-27 12:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 7387200,2018-03-27 18:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 7408800,2018-03-28 00:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 7430400,2018-03-28 06:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 7452000,2018-03-28 12:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 7473600,2018-03-28 18:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
       0,2018-01-01 06:00:00,           1, -67.05116,18.28617,          0.000,             0.000, 0.450
   21600,2018-01-01 12:00:00,           1, -67.05116,18.28617,          1.653,            58.387, 0.334
   43200,2018-01-01 18:00:00,           1, -67.05116,18.28617,          1.998,            70.564, 0.373
   64800,2018-01-02 00:00:00,           1, -67.05116,18.28617,          1.576,            55.643, 0.325
   86400,2018-01-02 06:00:00,           1, -67.05116,18.28617,          1.020,            36.033, 0.253
  108000,2018-01-02 12:00:00,           1, -67.05116,18.28617,          1.036,            36.576, 0.255
  129600,2018-01-02 18:00:00,           1, -67.05116,18.28617,          0.933,            32.932, 0.240
  151200,2018-01-03 00:00:00,           1, -67.05116,18.28617,          0.698,            24.634, 0.203
  172800,2018-01-03 06:00:00,           1, -67.05116,18.28617,          0.559,            19.749, 0.178
  194400,2018-01-03 12:00:00,           1, -67.05116,18.28617,          0.472,            16.676, 0.162
  216000,2018-01-03 18:00:00,           1, -67.05116,18.28617,          0.399,            14.093, 0.146
  237600,2018-01-04 00:00:00,           1, -67.05116,18.28617,          0.335,            11.830, 0.132
  259200,2018-01-04 06:00:00,           1, -67.05116,18.28617,          0.279,             9.854, 0.118
  280800,2018-01-04 12:00:00,           1, -67.05116,18.28617,          0.232,             8.208, 0.106
  302400,2018-01-04 18:00:00,           1, -67.05116,18.28617,          0.195,             6.874, 0.096
  324000,2018-01-05 00:00:00,           1, -67.05116,18.28617,          0.164,             5.803, 0.087
  345600,2018-01-05 06:00:00,           1, -67.05116,18.28617,          0.140,             4.938, 0.079
  367200,2018-01-05 12:00:00,           1, -67.05116,18.28617,          0.120,             4.234, 0.072
  388800,2018-01-05 18:00:00,           1, -67.05116,18.28617,          0.104,             3.656, 0.066
  410400,2018-01-06 00:00:00,           1, -67.05116,18.28617,          0.090,             3.178, 0.061
  432000,2018-01-06 06:00:00,           1, -67.05116,18.28617,          0.079,             2.780, 0.056
  453600,2018-01-06 12:00:00,           1, -67.05116,18.28617,          0.069,             2.448, 0.052
  475200,2018-01-06 18:00:00,           1, -67.05116,18.28617,          0.061,             2.168, 0.048
  496800,2018-01-07 00:00:00,           1, -67.05116,18.28617,          0.055,             1.930, 0.045
  518400,2018-01-07 06:00:00,           1, -67.05116,18.28617,          0.049,             1.727, 0.042
  540000,2018-01-07 12:00:00,           1, -67.05116,18.28617,          0.044,             1.553, 0.039
  561600,2018-01-07 18:00:00,           1, -67.05116,18.28617,          0.040,             1.402, 0.037
  583200,2018-01-08 00:00:00,           1, -67.05116,18.28617,          0.036,             1.271, 0.035
  604800,2018-01-08 06:00:00,           1, -67.05116,18.28617,          0.033,             1.156, 0.033
  626400,2018-01-08 12:00:00,           1, -67.05116,18.28617,          0.030,             1.055, 0.031
  648000,2018-01-08 18:00:00,           1, -67.05116,18.28617,          0.027,             0.967, 0.030
  669600,2018-01-09 00:00:00,           1, -67.05116,18.28617,          0.025,             0.888, 0.028
  691200,2018-01-09 06:00:00,           1, -67.05116,18.28617,          0.023,             0.818, 0.027
  712800,2018-01-09 12:00:00,           1, -67.05116,18.28617,          0.021,             0.756, 0.026
  734400,2018-01-09 18:00:00,           1, -67.05116,18.28617,          0.020,             0.700, 0.025
  756000,2018-01-10 00:00:00,           1, -67.05116,18.28617,          0.018,             0.649, 0.023
  777600,2018-01-10 06:00:00,           1, -67.05116,18.28617,          0.017,             0.604, 0.022
  799200,2018-01-10 12:00:00,           1, -67.05116,18.28617,          0.016,             0.563, 0.022
  820800,2018-01-10 18:00:00,           1, -67.05116,18.28617,          0.015,             0.526, 0.021
  842400,2018-01-11 00:00:00,           1, -67.05116,18.28617,          0.014,             0.492, 0.020
  864000,2018-01-11 06:00:00,           1, -67.05116,18.28617,          0.013,             0.461, 0.019
  885600,2018-01-11 12:00:00,           1, -67.05116,18.28617,          0.012,             0.433, 0.018
  907200,2018-01-11 18:00:00,           1, -67.05116,18.28617,          0.012,             0.407, 0.018
  928800,2018-01-12 00:00:00,           1, -67.05116,18.28617,          0.011,             0.383, 0.017
  950400,2018-01-12 06:00:00,           1, -67.05116,18.28617,          0.010,             0.361, 0.016
  972000,2018-01-12 12:00:00,           1, -67.05116,18.28617,          0.010,             0.341, 0.016
  993600,2018-01-12 18:00:00,           1, -67.05116,18.28617,          0.009,             0.322, 0.015
 1015200,2018-01-13 00:00:00,           1, -67.05116,18.28617,          0.009,             0.305, 0.015
 1036800,2018-01-13 06:00:00,           1, -67.05116,18.28617,          0.008,             0.289, 0.014
 1058400,2018-01-13 12:00:00,           1, -67.05116,18.28617,          0.008,             0.274, 0.014
 1080000,2018-01-13 18:00:00,           1, -67.05116,18.28617,          0.007,             0.261, 0.014
 1101600,2018-01-14 00:00:00,           1, -67.05116,18.28617,          0.007,             0.248, 0.013
 1123200,2018-01-14 06:00:00,           1, -67.05116,18.28617,          0.007,             0.236, 0.013
 1144800,2018-01-14 12:00:00,           1, -67.05116,18.28617,          0.006,             0.225, 0.012
 1166400,2018-01-14 18:00:00,           1, -67.05116,18.28617,          0.006,             0.214, 0.012
 1188000,2018-01-15 00:00:00,           1, -67.05116,18.28617,          0.006,             0.204, 0.012
 1209600,2018-01-15 06:00:00,           1, -67.05116,18.28617,          0.006,             0.195, 0.011
 1231200,2018-01-15 12:00:00,           1, -67.05116,18.28617,          0.005,             0.187, 0.011
 1252800,2018-01-15 18:00:00,           1, -67.05116,18.28617,          0.005,             0.179, 0.011
 1274400,2018-01-16 00:00:00,           1, -67.05116,18.28617,          0.005,             0.171, 0.011
 1296000,2018-01-16 06:00:00,           1, -67.05116,18.28617,          0.005,             0.164, 0.010
 1317600,2018-01-16 12:00:00,           1, -67.05116,18.28617,          0.004,             0.157, 0.010
 1339200,2018-01-16 18:00:00,           1, -67.05116,18.28617,          0.004,             0.151, 0.010
 1360800,2018-01-17 00:00:00,           1, -67.05116,18.28617,          0.004,             0.145, 0.010
 1382400,2018-01-17 06:00:00,           1, -67.05116,18.28617,          0.004,             0.139, 0.009
 1404000,2018-01-17 12:00:00,           1, -67.05116,18.28617,          0.004,             0.138, 0.009
 1425600,2018-01-17 18:00:00,           1, -67.05116,18.28617,          0.004,             0.140, 0.009
 1447200,2018-01-18 00:00:00,           1, -67.05116,18.28617,          0.004,             0.136, 0.009
 1468800,2018-01-18 06:00:00,           1, -67.05116,18.28617,          0.004,             0.127, 0.009
 1490400,2018-01-18 12:00:00,           1, -67.05116,18.28617,          0.003,             0.120, 0.009
 1512000,2018-01-18 18:00:00,           1, -67.05116,18.28617,          0.003,             0.122, 0.009
 1533600,2018-01-19 00:00:00,           1, -67.05116,18.28617,          0.004,             0.132, 0.009
 1555200,2018-01-19 06:00:00,           1, -67.05116,18.28617,          0.004,             0.127, 0.009
 1576800,2018-01-19 12:00:00,           1, -67.05116,18.28617,          0.003,             0.115, 0.008
 1598400,2018-01-19 18:00:00,           1, -67.05116,18.28617,          0.003,             0.114, 0.008
 1620000,2018-01-20 00:00:00,           1, -67.05116,18.28617,          0.004,             0.127, 0.009
 1641600,2018-01-20 06:00:00,           1, -67.05116,18.28617,          0.004,             0.125, 0.009
 1663200,2018-01-20 12:00:00,           1, -67.05116,18.28617,          0.003,             0.112, 0.008
 1684800,2018-01-20 18:00:00,           1, -67.05116,18.28617,          0.003,             0.101, 0.008
 1706400,2018-01-21 00:00:00,           1, -67.05116,18.28617,          0.003,             0.094, 0.007
 1728000,2018-01-21 06:00:00,           1, -67.05116,18.28617,          0.002,             0.088, 0.007
 1749600,2018-01-21 12:00:00,           1, -67.05116,18.28617,          0.002,             0.084, 0.007
 1771200,2018-01-21 18:00:00,           1, -67.05116,18.28617,          0.002,             0.080, 0.007
 1792800,2018-01-22 00:00:00,           1, -67.05116,18.28617,          0.002,             0.077, 0.007
 1814400,2018-01-22 06:00:00,           1, -67.05116,18.28617,          0.002,             0.074, 0.006
 1836000,2018-01-22 12:00:00,           1, -67.05116,18.28617,          0.002,             0.071, 0.006
 1857600,2018-01-22 18:00:00,           1, -67.05116,18.28617,          0.002,             0.068, 0.006
 1879200,2018-01-23 00:00:00,           1, -67.05116,18.28617,          0.002,             0.066, 0.006
